web_pages,name,alpha_two_code,state-province,domains,country
['http://www.mau.ac.ir/'],"Islamic Azad University, Mobarakeh",IR,Isfahan,['mau.ac.ir'],Iran
['http://www.maybod.ac.ir/'],"Islamic Azad University, Maybod",IR,Yazd,['maybod.ac.ir'],Iran
['http://www.mazums.ac.ir/'],Mazandaran University of Medical Science,IR,Mazandaran,['mazums.ac.ir'],Iran
['http://www.medilam.hbi.ir/'],Ilam University of Medical Sciences,IR,Ilam,['medilam.hbi.ir'],Iran
['http://www.medsab.ac.ir/'],Sabzevar School of Medical Sciences,IR,Razavi Khorasan,['medsab.ac.ir'],Iran
['http://www.modares.ac.ir/'],Tarbiat Modares University,IR,Tehran,['modares.ac.ir'],Iran
['http://www.mofidu.ac.ir/'],Mofid University,IR,Qom,['mofidu.ac.ir'],Iran
['http://www.mshdiau.ac.ir/'],"Islamic Azad University, Mashhad",IR,Razavi Khorasan,['mshdiau.ac.ir'],Iran
['http://www.mubabol.ac.ir/'],Babol University of Medical Sciences,IR,Mazandaran,['mubabol.ac.ir'],Iran
['http://www.mui.ac.ir/'],Isfahan University of Medical Sciences,IR,Isfahan,['mui.ac.ir'],Iran
['http://www.muk.ac.ir/'],Kurdistan University of Medical Sciences,IR,Kurdistan,['muk.ac.ir'],Iran
['http://www.mums.ac.ir/'],Mashhad University of Medical Sciences,IR,Razavi Khorasan,['mums.ac.ir'],Iran
['http://www.muq.ac.ir/'],Qom University of Medical Sciences,IR,Qom,['muq.ac.ir'],Iran
['http://www.najafabad-uast.ac.ir/'],Najaf Abad University of Applied Science and Technology,IR,Isfahan,['najafabad-uast.ac.ir'],Iran
['http://www.nit.ac.ir/'],Babol Noshirvani University of Technology,IR,Mazandaran,['nit.ac.ir'],Iran
['http://www.pgu.ac.ir/'],Persian Gulf University,IR,Bushehr,['pgu.ac.ir'],Iran
['http://www.piau.ac.ir/'],"Islamic Azad University, Parand",IR,Tehran,['piau.ac.ir'],Iran
['http://www.pnu.ac.ir/'],Payame Noor University,IR,Tehran,['pnu.ac.ir'],Iran
['http://www.pnum.ac.ir/'],University of Mashhad Payame Noor,IR,Razavi Khorasan,['pnum.ac.ir'],Iran
['http://www.pnut.ac.ir/'],"Payame Noor University, Tafresh",IR,Markazi,['pnut.ac.ir'],Iran
['http://www.put.ac.ir/'],Petroleum University of Technology,IR,Khuzestan,['put.ac.ir'],Iran
['http://www.pwit.ac.ir/'],Power and Water Institute of Technology,IR,,['pwit.ac.ir'],Iran
['http://qiau.ac.ir/'],"Islamic Azad University, Qazvin",IR,Qazvin,['qiau.ac.ir'],Iran
['http://www.qom.ac.ir/'],Qom University,IR,Qom,['qom.ac.ir'],Iran
['http://www.qom-iau.ac.ir/'],"Islamic Azad University, Qom",IR,Qom,['qom-iau.ac.ir'],Iran
['http://www.qums.ac.ir/'],Qazvin University of Medical Sciences,IR,Qazvin,['qums.ac.ir'],Iran
['http://www.qut.ac.ir/'],Qom University of Technology,IR,Qom,['qut.ac.ir'],Iran
['http://www.raghebisf.ac.ir/'],Ragheb Esfahani University,IR,Isfahan,['raghebisf.ac.ir'],Iran
['http://www.razi.ac.ir/'],Razi University,IR,Kermanshah,['razi.ac.ir'],Iran
['http://www.riau.ac.ir/'],"Islamic Azad University, Roodehen",IR,Tehran,['riau.ac.ir'],Iran
['http://www.rums.ac.ir/'],Rafsanjan University of Medical Sciences,IR,Kerman,['rums.ac.ir'],Iran
['http://www.sadjad.ac.ir/'],Sadjad Institute of Technology,IR,Razavi Khorasan,['sadjad.ac.ir'],Iran
['http://www.sadra.ac.ir/'],Sadra University,IR,Tehran,['sadra.ac.ir'],Iran
['http://www.sbmu.ac.ir/'],Shahid Beheshti University of Medical Sciences,IR,Tehran,['sbmu.ac.ir'],Iran
['http://www.sbu.ac.ir/'],Shahid Beheshti University,IR,Tehran,['sbu.ac.ir'],Iran
['http://www.sdi.ac.ir/'],Daneshestan Institute of Higher Education,IR,Markazi,['sdi.ac.ir'],Iran
['http://www.semnan.ac.ir/'],Semnan University,IR,Semnan,['semnan.ac.ir'],Iran
['http://www.semnaniau.ac.ir/'],"Islamic Azad University, Semnan",IR,Semnan,['semnaniau.ac.ir'],Iran
['http://www.sem-ums.ac.ir/'],Semnan University of Medical Sciences,IR,Semnan,['sem-ums.ac.ir'],Iran
['http://www.ses.ac.ir/'],School of Economic Sciences,IR,,['ses.ac.ir'],Iran
['http://www.shahed.ac.ir/'],Shahed University,IR,Tehran,['shahed.ac.ir'],Iran
['http://www.shahroodut.ac.ir/'],Shahrood University of Technology,IR,Semnan,['shahroodut.ac.ir'],Iran
['http://www.shahryariau.ac.ir/'],"Islamic Azad University, Shahryar",IR,Tehran,['shahryariau.ac.ir'],Iran
['http://www.sharif.ac.ir/'],Sharif University of Technology,IR,Tehran,['sharif.ac.ir'],Iran
['http://www.shbu.ac.ir/'],Sheikh Bahaei University,IR,Isfahan,['shbu.ac.ir'],Iran
['http://www.shirazu.ac.ir/'],Shiraz University,IR,Fars,['shirazu.ac.ir'],Iran
['http://www.shmu.ac.ir/'],Shahrood University of Medical Sciences,IR,Semnan,['shmu.ac.ir'],Iran
['http://www.shomal.ac.ir/'],Shomal University,IR,Mazandaran,['shomal.ac.ir'],Iran
['http://www.sku.ac.ir/'],Shahrekord University,IR,Chaharmahal and Bakhtiari,['sku.ac.ir'],Iran
['http://www.skums.ac.ir/'],Shahrekord University of Medical Sciences,IR,Chaharmahal and Bakhtiari,['skums.ac.ir'],Iran
['http://www.sowmesaraiau.ac.ir/'],"Islamic Azad University, Someh Sara",IR,Gilan,['sowmesaraiau.ac.ir'],Iran
['http://www.spnu.ac.ir/'],Shiraz Payamnoor University,IR,Fars,['spnu.ac.ir'],Iran
['http://www.srbiau.ac.ir/'],"Islamic Azad University, Tehran Science & Research Branch",IR,Tehran,['srbiau.ac.ir'],Iran
['http://www.srttu.edu/'],Shahid Rajaee Teacher Training University,IR,Tehran,['srttu.edu'],Iran
['http://www.ssu.ac.ir/'],Yazd Medical University,IR,Yazd,['ssu.ac.ir'],Iran
['http://www.sttu.ac.ir/'],Sabzevar Teacher Training University,IR,Razavi Khorasan,['sttu.ac.ir'],Iran
['http://www.sums.ac.ir/'],Shiraz University of Medical Sciences,IR,Fars,['sums.ac.ir'],Iran
['http://www.sut.ac.ir/'],Sahand University of Technology,IR,East Azerbaijan,['sut.ac.ir'],Iran
['http://www.sutech.ac.ir/'],Shiraz University of Technology,IR,Fars,['sutech.ac.ir'],Iran
['http://www.tabriziau.ac.ir/'],Tabriz Islamic Art University,IR,East Azerbaijan,['tabriziau.ac.ir'],Iran
['http://www.tabrizu.ac.ir/'],Tabriz University,IR,East Azerbaijan,['tabrizu.ac.ir'],Iran
['http://www.tbzmed.ac.ir/'],Tabriz University of Medical Sciences,IR,East Azerbaijan,['tbzmed.ac.ir'],Iran
['http://www.tct.ac.ir/'],Tabriz College of Technology,IR,East Azerbaijan,['tct.ac.ir'],Iran
['http://www.thums.ac.ir/'],Torbat Heydarieh University of Medical Sciences,IR,Razavi Khorasan,['thums.ac.ir'],Iran
['http://www.tiau.ac.ir/'],Takestan Islamic Azad University,IR,Qazvin,['tiau.ac.ir'],Iran
['http://www.tmu.ac.ir/'],Tehran University of Teacher Training,IR,Tehran,['tmu.ac.ir'],Iran
['http://www.tums.ac.ir/'],Tehran University of Medical Sciences,IR,Tehran,['tums.ac.ir'],Iran
['http://www.uast.ac.ir/'],University of Applied Science and Technology,IR,Tehran,['uast.ac.ir'],Iran
['http://www.ucna.info/'],University College of Nabi Akram,IR,East Azerbaijan,['ucna.info'],Iran
['http://www.ui.ac.ir/'],Isfahan University,IR,Isfahan,['ui.ac.ir'],Iran
['http://www.uk.ac.ir/'],Shahid Bahonar University of Kerman,IR,Kerman,['uk.ac.ir'],Iran
['http://www.uma.ac.ir/'],University of Mohaghegh Ardabili,IR,Ardabili,['uma.ac.ir'],Iran
['http://www.um.ac.ir/'],Ferdowsi University of Mashhad,IR,Razavi Khorasan,['um.ac.ir'],Iran
['http://www.umsha.ac.ir/'],Hamadan University of Medical Sciences,IR,Hamadan,['umsha.ac.ir'],Iran
['http://www.umsu.ac.ir/'],Urmia University of Medical Sciences,IR,West Azarbaijan,['umsu.ac.ir'],Iran
['http://www.umz.ac.ir/'],Mazandaran University of Iran,IR,Mazandaran,['umz.ac.ir'],Iran
['http://www.uok.ac.ir/'],University of Kurdistan,IR,Kurdistan,['uok.ac.ir'],Iran
['http://www.uoz.ac.ir/'],Zabol University,IR,Sistan and Baluchestan,['uoz.ac.ir'],Iran
['http://www.urmia.ac.ir/'],Urmia University,IR,West Azerbaijan,['urmia.ac.ir'],Iran
['http://www.usb.ac.ir/'],Sistan and Baluchestan University,IR,Sistan and Baluchestan,['usb.ac.ir'],Iran
['http://www.usc.ac.ir/'],University of Science and Culture,IR,Tehran,['usc.ac.ir'],Iran
['http://www.ustmb.ac.ir/'],Mazandaran University of Science & Technology,IR,Mazandaran,['ustmb.ac.ir'],Iran
['http://www.uswr.ac.ir/'],University of Social Welfare and Rehabilitation Sciences,IR,Tehran,['uswr.ac.ir'],Iran
['http://www.ut.ac.ir/'],University of Tehran,IR,Tehran,['ut.ac.ir'],Iran
['http://www.uut.ac.ir/'],Urmia University of Technology,IR,West Azerbaijan,['uut.ac.ir'],Iran
['http://www.vru.ac.ir/'],Vali-e-Asr University of Rafsanjan,IR,Kerman,['vru.ac.ir'],Iran
['http://www.yazduni.ac.ir/'],Yazd University,IR,Yazd,['yazduni.ac.ir'],Iran
['http://www.yu.ac.ir/'],Yasuj University,IR,Kohgiluyeh and Boyer-Ahmad,['yu.ac.ir'],Iran
['http://www.yums.ac.ir/'],Yasuj University of Medical Sciences,IR,Kohgiluyeh and Boyer-Ahmad,['yums.ac.ir'],Iran
['http://www.zdmu.ac.ir/'],Zahedan University of Medical Sciences,IR,Sistan and Baluchestan,['zdmu.ac.ir'],Iran
['http://www.znu.ac.ir/'],Zanjan University,IR,Zanjan,['znu.ac.ir'],Iran
['http://www.zums.ac.ir/'],Zanjan University of Medical Sciences,IR,Zanjan,['zums.ac.ir'],Iran
['http://www.ahlulbaitonline.com/'],Ahlulbait International University,IQ,,['ahlulbaitonline.com'],Iraq
['http://www.almamonuc.org/'],Al Mamon University College,IQ,,['almamonuc.org'],Iraq
['http://www.alrasheed-uc.com/'],Al Rasheed University College,IQ,,['alrasheed-uc.com'],Iraq
['http://www.alsadrain.org/'],Alsadrain University,IQ,,['alsadrain.org'],Iraq
['http://www.auc-edu.org/'],Al Maarif University College,IQ,,['auc-edu.org'],Iraq
['http://www.auis.edu.iq/'],"American University of Iraq, Sulaimani (Kurdistan Region)",IQ,,['auis.edu.iq'],Iraq
['http://www.baghdadcollege.edu.iq/'],Baghdad College of Economic Sciences University,IQ,,['baghdadcollege.edu.iq'],Iraq
['http://www.bpc.edu.iq/'],Baghdad College of Pharmacy,IQ,,['bpc.edu.iq'],Iraq
['http://broyalu.net/'],British Royal University,IQ,,['broyalu.net'],Iraq
['http://www.cihanuniversity.edu.iq/'],Cihan University,IQ,,['cihanuniversity.edu.iq'],Iraq
['http://www.coalrafidain.edu.iq/'],Al Rafidain University College,IQ,,['coalrafidain.edu.iq'],Iraq
['http://www.duc.edu.iq/'],Dijla University College,IQ,,['duc.edu.iq'],Iraq
['http://www.hawlermu.org/'],Hawler Medical University,IQ,,['hawlermu.org'],Iraq
['http://www.iraquniversity.net/'],Iraq University College,IQ,,['iraquniversity.net'],Iraq
['http://www.iu.edu.iq/'],Ishik University,IQ,,['iu.edu.iq'],Iraq
['http://www.komar.edu.iq/'],Komar University of Science and Technology,IQ,,['komar.edu.iq'],Iraq
['http://www.koyauniversity.org/'],Koya University (Kurdistan Region),IQ,,['koyauniversity.org'],Iraq
['http://www.madenatalelem.com/'],Madenat Alelem University College,IQ,,['madenatalelem.com'],Iraq
['http://www.muc.edu.iq/'],Al Mansour University College,IQ,,['muc.edu.iq'],Iraq
['http://www.nahrainuniv.edu.iq/'],Al Nahrain University,IQ,,['nahrainuniv.edu.iq'],Iraq
['http://www.nawrozuniversity.com/'],Nawroz University,IQ,,['nawrozuniversity.com'],Iraq
['http://www.qadissuni.edu.iq/'],University of Al-Qadisiyah,IQ,,['qadissuni.edu.iq'],Iraq
['http://www.scbaghdad.edu.iq/'],"College of Science, Baghdad University",IQ,,['scbaghdad.edu.iq'],Iraq
['http://www.soran.edu.iq/'],Soran University,IQ,,['soran.edu.iq'],Iraq
['http://www.suh-edu.com/'],Salahddin University (Kurdistan Region),IQ,,['suh-edu.com'],Iraq
['http://www.thiqaruni.org/'],Thi Qar University,IQ,,['thiqaruni.org'],Iraq
['http://www.tu.edu.iq/'],Tikrit University,IQ,,['tu.edu.iq'],Iraq
['http://www.turathun.com/'],Al Turath University College,IQ,,['turathun.com'],Iraq
['http://www.uhd.edu.iq/'],University of Human Development (Kurdistan Region),IQ,,['uhd.edu.iq'],Iraq
['http://www.ukh.ac/'],University of Kurdistan - Hawler,IQ,,['ukh.ac'],Iraq
['http://www.univsul.org/'],University of Sulaimania (Kurdistan Region),IQ,,['univsul.org'],Iraq
['http://www.uoalmuthana.edu.iq/'],Al Muthanna University,IQ,,['uoalmuthana.edu.iq'],Iraq
['http://www.uoanbar.edu.iq/'],University of Anbar,IQ,,['uoanbar.edu.iq'],Iraq
['http://www.uobabylon.edu.iq/'],Uinversity of Babylon,IQ,,['uobabylon.edu.iq'],Iraq
['http://www.uobaghdad.edu.iq/'],University of Baghdad,IQ,,['uobaghdad.edu.iq'],Iraq
['http://www.uobasrah.edu.iq/'],University of Basrah,IQ,,['uobasrah.edu.iq'],Iraq
['http://www.uod.ac/'],University of Dohuk (Kurdistan Region),IQ,,['uod.ac'],Iraq
['http://www.uodiyala.edu.iq/'],Diyala University,IQ,,['uodiyala.edu.iq'],Iraq
['http://www.uokerbala.edu.iq/'],Kerbala University,IQ,,['uokerbala.edu.iq'],Iraq
['http://www.uokirkuk.edu.iq/'],University of Kirkuk,IQ,,['uokirkuk.edu.iq'],Iraq
['http://www.uokufa.edu.iq/'],University of Kufa,IQ,,['uokufa.edu.iq'],Iraq
['http://www.uomisan.edu.iq/'],Misan University,IQ,,['uomisan.edu.iq'],Iraq
['http://www.uomosul.edu.iq/'],University of Mosul,IQ,,['uomosul.edu.iq'],Iraq
['http://www.uomustansiriyah.edu.iq/'],University of Mustansiriyah,IQ,,['uomustansiriyah.edu.iq'],Iraq
['http://www.uotechnology.edu.iq/'],University of Technology - Iraq,IQ,,['uotechnology.edu.iq'],Iraq
['http://www.uowasit.edu.iq/'],University of Wassit,IQ,,['uowasit.edu.iq'],Iraq
['http://www.yu.edu.jo/'],Al Yarmouk University College,IQ,,['yu.edu.jo'],Iraq
['http://www.ait.ie/'],Athlone Institute of Technology,IE,,['ait.ie'],Ireland
['http://www.cit.ie/'],Cork Institute of Technology,IE,,['cit.ie'],Ireland
['http://www.dcu.ie/'],Dublin City University,IE,,['dcu.ie'],Ireland
['http://www.dias.ie/'],Dublin Institute for Advanced Studies,IE,,['dias.ie'],Ireland
['http://www.dit.ie/'],Dublin Institute of Technology,IE,,['dit.ie'],Ireland
['http://www.gcd.ie/'],Griffith College,IE,,['gcd.ie'],Ireland
['http://www.gmit.ie/'],Galway Mayo Institute of Technology,IE,,['gmit.ie'],Ireland
['http://www.iiuedu.ie/'],Irish International University (Distance Education),IE,,['iiuedu.ie'],Ireland
['http://www.itcarlow.ie/'],Carlow Institute of Technology,IE,,['itcarlow.ie'],Ireland
['http://www.ittralee.ie/'],"Institue of Technology, Tralee",IE,,['ittralee.ie'],Ireland
['http://www.lsb.ie/'],LSB College,IE,,['lsb.ie'],Ireland
['http://www.may.ie/'],"National University of Ireland, Maynooth",IE,,['may.ie'],Ireland
['http://www.ncirl.ie/'],National College of Ireland,IE,,['ncirl.ie'],Ireland
['http://www.nui.ie/'],National University of Ireland,IE,,['nui.ie'],Ireland
['http://www.rcpi.ie/'],Royal College of Physicians of Ireland,IE,,['rcpi.ie'],Ireland
['http://www.rcsi.ie/'],Royal College of Surgeons,IE,,['rcsi.ie'],Ireland
['http://www.shannoncollege.com/'],Shannon College of Hotel Management,IE,,['shannoncollege.com'],Ireland
['http://www.tcd.ie/'],"University of Dublin, Trinity College",IE,,['tcd.ie'],Ireland
['http://www.ucc.ie/'],University College Cork,IE,,['ucc.ie'],Ireland
['http://www.ucd.ie/'],University College Dublin,IE,,['ucd.ie'],Ireland
"['https://www.nuigalway.ie/', 'http://www.ucg.ie/']","National University of Ireland, Galway",IE,,"['nuigalway.ie', 'ucg.ie']",Ireland
['http://www.ul.ie/'],University of Limerick,IE,,['ul.ie'],Ireland
['http://www.warnborough.edu/'],Warnborough University,IE,,['warnborough.edu'],Ireland
['http://www.wit.ie/'],Waterford Institute Of Technology,IE,,['wit.ie'],Ireland
['http://www.afeka.ac.il/'],Afeka Tel Aviv Academic College of Engineering,IL,,['afeka.ac.il'],Israel
['http://www.jct.ac.il/'],JCT Lev Academic Center,IL,,['jct.ac.il'],Israel
['http://www.ariel.ac.il/'],Ariel University Center of Samaria,IL,,['ariel.ac.il'],Israel
['http://www.ash-college.ac.il/'],Ashkelon Academic College,IL,,['ash-college.ac.il'],Israel
['http://www.bezalel.ac.il/'],Bezalel Academy of Art and Design,IL,,['bezalel.ac.il'],Israel
['http://www.bgu.ac.il/'],Ben-Gurion University of the Negev,IL,,['bgu.ac.il'],Israel
['http://www.biu.ac.il/'],Bar-Ilan University,IL,,['biu.ac.il'],Israel
['http://www.clb.ac.il/'],Acdemic Center for Law and Business,IL,,['clb.ac.il'],Israel
['http://www.colman.ac.il/'],College of Management,IL,,['colman.ac.il'],Israel
['http://www.galilcol.ac.il/'],Galillee College,IL,,['galilcol.ac.il'],Israel
['http://www.haifa.ac.il/'],University of Haifa,IL,,['haifa.ac.il'],Israel
['http://www.huji.ac.il/'],Hebrew University of Jerusalem,IL,,['huji.ac.il'],Israel
['http://www.idc.ac.il/'],The Interdisciplinary Center Herzliya,IL,,['idc.ac.il'],Israel
['http://www.juc.edu/'],Jerusalem University College,IL,,['juc.edu'],Israel
['http://www.openu.ac.il/'],Open University of Israel,IL,,['openu.ac.il'],Israel
['http://rbni.technion.ac.il/'],Russell Berrie Nanotechnology Institute,IL,,['rbni.technion.ac.il'],Israel
['http://www.sce.ac.il/'],Sami Shamoon College of Engineering,IL,,['sce.ac.il'],Israel
['http://www.shenkar.ac.il/'],Shenkar School of Engineering & Design,IL,,['shenkar.ac.il'],Israel
['http://www.tau.ac.il/'],Tel Aviv University,IL,,['tau.ac.il'],Israel
['http://www.technion.ac.il/'],Technion - Israel Institute of Technology,IL,,['technion.ac.il'],Israel
['http://www.weizmann.ac.il/'],Weizmann Institute of Science,IL,,['weizmann.ac.il'],Israel
['http://www.wgalil.ac.il/'],Western Galilee College,IL,,['wgalil.ac.il'],Israel
['http://www.yvc.ac.il/'],Emeq Yizrael College,IL,,['yvc.ac.il'],Israel
['http://www.angelicum.org/'],Pontificia Università S. Tommaso,IT,,['angelicum.org'],Italy
['http://www.antonianum.ofm.org/'],Pontificio Ateneo Antonianum,IT,,['antonianum.ofm.org'],Italy
['http://www.casa.unimo.it/'],University of Modena,IT,,['casa.unimo.it'],Italy
['http://www.ictp.trieste.it/'],Abdus Salam international centre for theoretical physics,IT,,['ictp.trieste.it'],Italy
['http://www.imtlucca.it/'],Institute for Advanced Studies Lucca,IT,,['imtlucca.it'],Italy
['http://www.iuav.unive.it/'],University Institute of Architecture Venice,IT,,['iuav.unive.it'],Italy
['http://www.iue.it/'],European University Institute,IT,,['iue.it'],Italy
['http://www.iulm.it/'],University Institute of Modern Languages,IT,,['iulm.it'],Italy
['http://www.iuoart.org/'],Dutch University Institute for Art History (DUIA),IT,,['iuoart.org'],Italy
['http://www.iuo.it/'],University Institute of Oriental Studies,IT,,['iuo.it'],Italy
['http://www.iusspavia.it/'],Istituto Universitario di Studi Superiori,IT,,['iusspavia.it'],Italy
['http://www.jhubc.it/'],"Johns Hopkins University, SAIS Bologna Center",IT,,['jhubc.it'],Italy
['http://www.johncabot.edu/'],John Cabot University,IT,,['johncabot.edu'],Italy
['http://www.liuc.it/'],"Free University Institute ""Carlo Cattaneo""",IT,,['liuc.it'],Italy
['http://www.luiss.it/'],Free International University of Social Studies,IT,,['luiss.it'],Italy
['http://www.lumsa.it/'],"Free University ""Maria Santissima Assunta""",IT,,['lumsa.it'],Italy
['http://www.naba.it/'],"NABA - Nuova Accademia di Belle Arti, Milan",IT,,['naba.it'],Italy
['http://www.nyuniversity.net/'],"Yorker International University, Milano",IT,,['nyuniversity.net'],Italy
['http://www.pio.urbe.it/'],Pontificio Istituto Orientale,IT,,['pio.urbe.it'],Italy
['http://www.poliba.it/'],Polytechnic Institute of Bari,IT,,['poliba.it'],Italy
['http://www.polimi.it/'],Polytechnic Institute of Milan,IT,,['polimi.it'],Italy
['http://www.polito.it/'],Polytechnic Institute of Turin,IT,,['polito.it'],Italy
['http://www.pul.it/'],Pontificia Università Lateranense,IT,,['pul.it'],Italy
['http://www.pusc.it/'],Pontificia Università della Santa Croce,IT,,['pusc.it'],Italy
['http://www.sacrocuore.org/'],Fondazione Sacro Cuore,IT,,['sacrocuore.org'],Italy
['http://www.sissa.it/'],International Higher School for Advanced Studies Trieste,IT,,['sissa.it'],Italy
['http://www.sns.it/'],School of Education Pisa,IT,,['sns.it'],Italy
['http://www.sssup.it/'],Higher School of University and Advanced Studies Pisa,IT,,['sssup.it'],Italy
['http://www.unian.it/'],University of Ancona,IT,,['unian.it'],Italy
['http://www.uniba.it/'],University of Bari,IT,,['uniba.it'],Italy
['http://www.unibas.it/'],Basilicata University Potenza,IT,,['unibas.it'],Italy
['http://www.unibg.it/'],University of Bergamo,IT,,['unibg.it'],Italy
['http://www.unibocconi.eu/'],Bocconi University,IT,,['unibocconi.it'],Italy
['http://www.unibo.it/'],University of Bologna,IT,,['unibo.it'],Italy
['http://www.unibs.it/'],University of Brescia,IT,,['unibs.it'],Italy
['http://www.unibz.it/'],Free University of Bozen,IT,,['unibz.it'],Italy
['http://www.unica.it/'],University of Cagliari,IT,,['unica.it'],Italy
['http://www.unical.it/'],University of Calabria,IT,,['unical.it'],Italy
['http://www.unicam.it/'],University of Camerino,IT,,['unicam.it'],Italy
['http://www.unicampus.it/'],Campus Bio-Medico University of Rome,IT,,['unicampus.it'],Italy
['http://www.unicas.it/'],University of Cassino,IT,,['unicas.it'],Italy
['http://www.unicatt.it/'],Catholic University of the Sacred Heart,IT,,['unicatt.it'],Italy
['http://www.unich.it/'],University of Chieti,IT,,['unich.it'],Italy
['http://www.unict.it/'],University of Catania,IT,,['unict.it'],Italy
['http://www.uniese.it/'],European School of Economics,IT,,['uniese.it'],Italy
['http://www.unife.it/'],University of Ferrara,IT,,['unife.it'],Italy
['http://www.unifg.it/'],University of Foggia,IT,,['unifg.it'],Italy
['http://www.unifi.it/'],University of Florence,IT,,['unifi.it'],Italy
['http://www.unige.it/'],University of Genoa,IT,,['unige.it'],Italy
['http://www.unigre.it/'],Pontifica Università Gregoriana,IT,,['unigre.it'],Italy
['http://www.unile.it/'],University of Lecce,IT,,['unile.it'],Italy
['http://www.unilink.it/'],Link Campus University of Malta,IT,,['unilink.it'],Italy
['http://www.unimc.it/'],University of Macerata,IT,,['unimc.it'],Italy
['http://www.unime.it/'],University of Messina,IT,,['unime.it'],Italy
['http://www.unimib.it/'],University of Milan - Bicocca,IT,,['unimib.it'],Italy
['http://www.unimi.it/'],University of Milan,IT,,['unimi.it'],Italy
